Date,Open,High,Low,Close,Time
2016-08-31,63.08000183105469,63.119998931884766,62.41999816894531,62.790000915527344,09:00
2016-09-01,62.70000076293945,62.97999954223633,62.38999938964844,62.900001525878906,09:00
2016-09-02,62.59000015258789,63.27000045776367,62.59000015258789,62.97999954223633,09:00
2016-09-06,62.9900016784668,63.470001220703125,62.77000045776367,63.2400016784668,09:00
2016-09-07,63.310001373291016,63.4900016784668,62.599998474121094,62.869998931884766,09:00
2016-09-08,62.45000076293945,63.290000915527344,62.33000183105469,63.2400016784668,09:00
2016-09-09,62.689998626708984,62.709999084472656,62.31999969482422,62.4900016784668,09:00
2016-09-12,62.0,63.4900016784668,61.90999984741211,63.189998626708984,09:00
2016-09-13,62.369998931884766,62.779998779296875,61.369998931884766,61.810001373291016,09:00
2016-09-14,61.91999816894531,62.34000015258789,61.29999923706055,61.349998474121094,09:00
2016-09-15,61.2400016784668,62.61000061035156,61.119998931884766,62.380001068115234,09:00
2016-09-16,62.45000076293945,62.619998931884766,62.060001373291016,62.279998779296875,09:00
2016-09-19,62.540000915527344,62.540000915527344,61.31999969482422,61.33000183105469,09:00
2016-09-20,61.900001525878906,62.40999984741211,61.689998626708984,61.939998626708984,09:00
2016-09-21,62.2599983215332,62.81999969482422,61.86000061035156,62.70000076293945,09:00
2016-09-22,62.91999816894531,63.470001220703125,62.83000183105469,63.02000045776367,09:00
2016-09-23,62.869998931884766,63.25,62.70000076293945,62.959999084472656,09:00
2016-09-26,62.529998779296875,62.58000183105469,61.880001068115234,62.150001525878906,09:00
2016-09-27,62.310001373291016,62.70000076293945,61.83000183105469,62.56999969482422,09:00
2016-09-28,63.0,63.47999954223633,62.5,63.29999923706055,09:00
2016-09-29,63.02000045776367,63.02000045776367,61.560001373291016,61.90999984741211,09:00
2016-09-30,61.88999938964844,62.72999954223633,61.86000061035156,62.40999984741211,09:00
2016-10-03,62.220001220703125,62.56999969482422,61.66999816894531,62.52000045776367,09:00
2016-10-04,62.47999954223633,62.95000076293945,61.939998626708984,62.459999084472656,09:00
2016-10-05,62.70000076293945,63.040000915527344,62.47999954223633,62.79999923706055,09:00
2016-10-06,62.4900016784668,62.689998626708984,61.7400016784668,62.65999984741211,09:00
2016-10-07,62.77000045776367,62.9900016784668,62.029998779296875,62.77000045776367,09:00
2016-10-10,64.20999908447266,64.86000061035156,63.439998626708984,63.900001525878906,09:00
2016-10-11,63.529998779296875,63.54999923706055,61.75,61.93000030517578,09:00
2016-10-12,62.400001525878906,62.630001068115234,61.58000183105469,61.65999984741211,09:00
2016-10-13,62.25,62.95000076293945,61.939998626708984,62.5099983215332,09:00
2016-10-14,62.720001220703125,62.86000061035156,62.130001068115234,62.13999938964844,09:00
2016-10-17,62.04999923706055,62.04999923706055,60.79999923706055,61.52000045776367,09:00
2016-10-18,61.900001525878906,62.619998931884766,61.83000183105469,62.09000015258789,09:00
2016-10-19,62.130001068115234,62.29999923706055,61.810001373291016,61.869998931884766,09:00
2016-10-20,61.95000076293945,62.27000045776367,61.689998626708984,61.91999816894531,09:00
2016-10-21,61.54999923706055,61.900001525878906,61.029998779296875,61.20000076293945,09:00
2016-10-24,61.400001525878906,61.47999954223633,60.63999938964844,60.75,09:00
2016-10-25,60.27000045776367,62.189998626708984,59.54999923706055,61.95000076293945,09:00
2016-10-26,61.7400016784668,61.849998474121094,60.54999923706055,60.869998931884766,09:00
2016-10-27,61.150001525878906,62.060001373291016,61.0,61.290000915527344,09:00
2016-10-28,61.02000045776367,61.06999969482422,58.45000076293945,58.84000015258789,09:00
2016-10-31,59.09000015258789,59.150001525878906,58.369998931884766,58.720001220703125,09:00
2016-11-01,59.0,59.59000015258789,58.5099983215332,59.29999923706055,09:00
2016-11-02,59.060001373291016,59.5099983215332,58.75,58.84000015258789,09:00
2016-11-03,59.18000030517578,59.220001220703125,58.290000915527344,58.43000030517578,09:00
2016-11-04,58.689998626708984,59.27000045776367,58.61000061035156,58.81999969482422,09:00
2016-11-07,59.52000045776367,60.209999084472656,59.47999954223633,60.04999923706055,09:00
2016-11-08,59.81999969482422,60.779998779296875,59.52000045776367,60.5099983215332,09:00
2016-11-09,63.959999084472656,65.0,62.7599983215332,64.18000030517578,09:00
2016-11-10,64.54000091552734,65.45999908447266,64.5199966430664,64.95999908447266,09:00
2016-11-11,64.08000183105469,64.51000213623047,63.58000183105469,63.95000076293945,09:00
2016-11-14,64.0,64.08999633789062,63.2400016784668,63.529998779296875,09:00
2016-11-15,63.68000030517578,63.72999954223633,63.08000183105469,63.650001525878906,09:00
2016-11-16,63.70000076293945,63.95000076293945,62.45000076293945,62.630001068115234,09:00
2016-11-17,62.5099983215332,62.790000915527344,62.119998931884766,62.70000076293945,09:00
2016-11-18,62.56999969482422,62.619998931884766,61.72999954223633,61.869998931884766,09:00
2016-11-21,61.939998626708984,62.38999938964844,61.720001220703125,62.29999923706055,09:00
2016-11-22,62.5,62.650001525878906,61.209999084472656,61.70000076293945,09:00
2016-11-23,60.33000183105469,61.70000076293945,59.81999969482422,61.63999938964844,09:00
2016-11-25,61.81999969482422,62.400001525878906,61.75,62.209999084472656,09:00
2016-11-28,61.779998779296875,62.060001373291016,61.619998931884766,61.79999923706055,09:00
2016-11-29,61.95000076293945,62.459999084472656,61.91999816894531,62.189998626708984,09:00
2016-11-30,62.310001373291016,62.31999969482422,60.9900016784668,61.189998626708984,09:00
2016-12-01,61.29999923706055,61.369998931884766,60.650001525878906,60.7599983215332,09:00
2016-12-02,61.04999923706055,61.52000045776367,60.630001068115234,61.130001068115234,09:00
2016-12-05,61.52000045776367,61.529998779296875,59.84000015258789,60.25,09:00
2016-12-06,60.18000030517578,60.38999938964844,59.61000061035156,60.279998779296875,09:00
2016-12-07,59.70000076293945,60.060001373291016,58.619998931884766,60.060001373291016,09:00
2016-12-08,59.72999954223633,60.36000061035156,59.5,60.119998931884766,09:00
2016-12-09,60.4900016784668,61.5099983215332,60.400001525878906,61.22999954223633,09:00
2016-12-12,61.439998626708984,62.099998474121094,61.29999923706055,61.720001220703125,09:00
2016-12-13,61.79999923706055,61.959999084472656,61.25,61.790000915527344,09:00
2016-12-14,61.849998474121094,62.7599983215332,61.59000015258789,61.79999923706055,09:00
2016-12-15,62.0,62.63999938964844,61.84000015258789,62.369998931884766,09:00
2016-12-16,62.65999984741211,63.029998779296875,62.04999923706055,62.439998626708984,09:00
2016-12-19,61.79999923706055,62.27000045776367,60.869998931884766,61.13999938964844,09:00
2016-12-20,61.189998626708984,61.68000030517578,60.369998931884766,60.5,09:00
2016-12-21,60.59000015258789,60.810001373291016,59.34000015258789,59.43000030517578,09:00
2016-12-22,59.619998931884766,60.0,59.15999984741211,59.58000183105469,09:00
2016-12-23,59.77000045776367,59.86000061035156,59.25,59.560001373291016,09:00
2016-12-27,59.869998931884766,60.13999938964844,59.560001373291016,59.790000915527344,09:00
2016-12-28,59.720001220703125,59.86000061035156,59.209999084472656,59.27000045776367,09:00
2016-12-29,59.290000915527344,59.59000015258789,58.97999954223633,59.040000915527344,09:00
2016-12-30,58.779998779296875,58.95000076293945,58.560001373291016,58.869998931884766,09:00
2017-01-03,59.150001525878906,60.380001068115234,59.04999923706055,60.150001525878906,09:00
2017-01-04,60.5,60.790000915527344,60.040000915527344,60.130001068115234,09:00
2017-01-05,60.220001220703125,60.58000183105469,60.0,60.11000061035156,09:00
2017-01-06,60.09000015258789,60.459999084472656,59.529998779296875,60.27000045776367,09:00
2017-01-09,60.29999923706055,61.47999954223633,60.08000183105469,61.099998474121094,09:00
2017-01-10,61.20000076293945,61.2400016784668,59.88999938964844,59.91999816894531,09:00
2017-01-11,62.34000015258789,63.15999984741211,60.75,61.630001068115234,09:00
2017-01-12,62.529998779296875,63.2400016784668,62.119998931884766,62.209999084472656,09:00
2017-01-13,62.33000183105469,62.68000030517578,62.099998474121094,62.34000015258789,09:00
2017-01-17,61.91999816894531,62.06999969482422,61.20000076293945,61.47999954223633,09:00
2017-01-18,61.380001068115234,61.779998779296875,61.08000183105469,61.16999816894531,09:00
2017-01-19,61.04999923706055,61.08000183105469,60.06999969482422,60.33000183105469,09:00
2017-01-20,62.400001525878906,62.91999816894531,62.150001525878906,62.529998779296875,09:00
2017-01-23,61.810001373291016,62.400001525878906,61.630001068115234,61.810001373291016,09:00
2017-01-24,61.59000015258789,61.689998626708984,60.72999954223633,61.209999084472656,09:00
2017-01-25,61.31999969482422,61.380001068115234,60.7599983215332,61.08000183105469,09:00
2017-01-26,61.02000045776367,61.36000061035156,60.540000915527344,61.20000076293945,09:00
2017-01-27,61.380001068115234,61.9900016784668,61.29999923706055,61.75,09:00
2017-01-30,61.52000045776367,61.709999084472656,60.93000030517578,61.43000030517578,09:00
2017-01-31,61.060001373291016,62.2400016784668,60.91999816894531,61.9900016784668,09:00
2017-02-01,62.060001373291016,62.27000045776367,61.560001373291016,62.099998474121094,09:00
2017-02-02,62.63999938964844,64.20999908447266,62.529998779296875,64.18000030517578,09:00
2017-02-03,63.86000061035156,64.33000183105469,63.27000045776367,64.29000091552734,09:00
2017-02-06,63.91999816894531,64.94999694824219,63.900001525878906,64.94000244140625,09:00
2017-02-07,64.76000213623047,64.93000030517578,64.05000305175781,64.19999694824219,09:00
2017-02-08,63.900001525878906,64.4800033569336,63.83000183105469,64.31999969482422,09:00
2017-02-09,64.31999969482422,64.81999969482422,64.30000305175781,64.38999938964844,09:00
2017-02-10,64.31999969482422,64.56999969482422,63.959999084472656,64.1500015258789,09:00
2017-02-13,64.25,64.83000183105469,64.22000122070312,64.7699966430664,09:00
2017-02-14,64.63999938964844,65.72000122070312,64.43000030517578,65.66000366210938,09:00
2017-02-15,64.9000015258789,65.87000274658203,64.8499984741211,65.16000366210938,09:00
2017-02-16,65.13999938964844,65.41000366210938,64.45999908447266,65.26000213623047,09:00
2017-02-17,65.19999694824219,65.55999755859375,64.86000061035156,65.38999938964844,09:00
2017-02-21,64.9000015258789,65.77999877929688,64.9000015258789,65.4800033569336,09:00
2017-02-22,65.5,65.75,65.08999633789062,65.29000091552734,09:00
2017-02-23,65.5199966430664,66.11000061035156,65.3499984741211,65.8499984741211,09:00
2017-02-24,65.6500015258789,66.16000366210938,65.62999725341797,66.16000366210938,09:00
2017-02-27,65.77999877929688,65.94000244140625,65.55999755859375,65.8499984741211,09:00
2017-02-28,65.80999755859375,66.1500015258789,65.6500015258789,65.87000274658203,09:00
2017-03-01,66.06999969482422,66.80000305175781,65.88999938964844,66.20999908447266,09:00
2017-03-02,66.37999725341797,66.58000183105469,66.0,66.08000183105469,09:00
2017-03-03,66.08000183105469,66.62000274658203,65.80999755859375,66.58000183105469,09:00
2017-03-06,66.08000183105469,66.77999877929688,65.9000015258789,66.47000122070312,09:00
2017-03-07,65.43000030517578,66.30999755859375,65.19000244140625,65.95999908447266,09:00
2017-03-08,65.95999908447266,66.12000274658203,65.2699966430664,65.80000305175781,09:00
2017-03-09,65.97000122070312,66.02999877929688,65.5199966430664,65.88999938964844,09:00
2017-03-10,66.06999969482422,66.19999694824219,65.5,65.5999984741211,09:00
2017-03-13,65.23999786376953,65.29000091552734,64.01000213623047,64.1500015258789,09:00
2017-03-14,64.12999725341797,64.51000213623047,64.05000305175781,64.19999694824219,09:00
2017-03-15,64.4000015258789,64.97000122070312,64.22000122070312,64.69999694824219,09:00
2017-03-16,64.56999969482422,64.79000091552734,63.9900016784668,64.18000030517578,09:00
2017-03-17,64.25,64.69999694824219,63.88999938964844,63.900001525878906,09:00
2017-03-20,64.13999938964844,64.30000305175781,64.0,64.11000061035156,09:00
2017-03-21,64.31999969482422,64.61000061035156,63.619998931884766,63.90999984741211,09:00
2017-03-22,63.97999954223633,64.11000061035156,63.25,63.5,09:00
2017-03-23,63.36000061035156,63.81999969482422,63.189998626708984,63.279998779296875,09:00
2017-03-24,63.15999984741211,63.529998779296875,62.86000061035156,63.18000030517578,09:00
2017-03-27,62.91999816894531,63.40999984741211,62.810001373291016,63.189998626708984,09:00
2017-03-28,63.20000076293945,63.400001525878906,62.880001068115234,63.34000015258789,09:00
2017-03-29,63.66999816894531,64.11000061035156,63.459999084472656,63.63999938964844,09:00
2017-03-30,63.5,63.68000030517578,63.31999969482422,63.45000076293945,09:00
2017-03-31,63.2599983215332,63.630001068115234,63.25,63.540000915527344,09:00
2017-04-03,63.43000030517578,63.709999084472656,63.220001220703125,63.470001220703125,09:00
2017-04-04,63.59000015258789,63.77000045776367,63.369998931884766,63.66999816894531,09:00
2017-04-05,63.689998626708984,64.1500015258789,63.5099983215332,63.56999969482422,09:00
2017-04-06,63.47999954223633,63.970001220703125,63.189998626708984,63.2400016784668,09:00
2017-04-07,63.279998779296875,63.33000183105469,62.95000076293945,63.130001068115234,09:00
2017-04-10,63.27000045776367,63.33000183105469,62.529998779296875,62.54999923706055,09:00
2017-04-11,62.4900016784668,62.7599983215332,62.18000030517578,62.58000183105469,09:00
2017-04-12,62.369998931884766,63.209999084472656,62.279998779296875,63.04999923706055,09:00
2017-04-13,62.790000915527344,63.0,62.560001373291016,62.61000061035156,09:00
2017-04-17,62.709999084472656,62.84000015258789,62.38999938964844,62.79999923706055,09:00
2017-04-18,62.459999084472656,62.459999084472656,61.9900016784668,62.27000045776367,09:00
2017-04-19,62.2599983215332,62.63999938964844,62.0,62.63999938964844,09:00
2017-04-20,62.65999984741211,62.75,62.25,62.54999923706055,09:00
2017-04-21,62.36000061035156,62.630001068115234,61.869998931884766,61.88999938964844,09:00
2017-04-24,62.5,62.52000045776367,62.02000045776367,62.13999938964844,09:00
2017-04-25,62.4900016784668,62.93000030517578,62.25,62.29999923706055,09:00
2017-04-26,62.630001068115234,62.880001068115234,62.43000030517578,62.70000076293945,09:00
2017-04-27,62.779998779296875,62.90999984741211,62.45000076293945,62.58000183105469,09:00
2017-04-28,62.58000183105469,62.650001525878906,62.13999938964844,62.33000183105469,09:00
2017-05-01,62.25,62.5,62.099998474121094,62.380001068115234,09:00
2017-05-02,62.5099983215332,63.2400016784668,62.310001373291016,62.70000076293945,09:00
2017-05-03,62.5,63.66999816894531,62.380001068115234,63.630001068115234,09:00
2017-05-04,63.66999816894531,63.88999938964844,63.220001220703125,63.380001068115234,09:00
2017-05-05,63.5,64.08999633789062,63.43000030517578,63.970001220703125,09:00
2017-05-08,63.90999984741211,64.51000213623047,63.83000183105469,64.01000213623047,09:00
2017-05-09,64.18000030517578,64.2699966430664,63.15999984741211,63.290000915527344,09:00
2017-05-10,63.130001068115234,63.95000076293945,63.09000015258789,63.939998626708984,09:00
2017-05-11,64.75,65.25,64.30999755859375,64.43000030517578,09:00
2017-05-12,64.38999938964844,64.66999816894531,63.27000045776367,63.56999969482422,09:00
2017-05-15,63.41999816894531,63.599998474121094,63.34000015258789,63.5099983215332,09:00
2017-05-16,63.439998626708984,63.869998931884766,63.13999938964844,63.790000915527344,09:00
2017-05-17,63.790000915527344,63.790000915527344,62.880001068115234,63.0,09:00
