Date,Open,High,Low,Close,Time
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,09:00
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,09:00
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,09:00
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,09:00
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,09:00
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,09:00
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,09:00
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,09:00
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,09:00
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,09:00
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,09:00
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,09:00
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,09:00
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,09:00
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,09:00
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,09:00
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,09:00
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,09:00
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,09:00
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,09:00
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,09:00
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,09:00
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,09:00
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,09:00
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,09:00
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,09:00
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,09:00
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,09:00
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,09:00
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,09:00
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,09:00
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,09:00
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,09:00
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,09:00
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,09:00
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,09:00
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,09:00
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,09:00
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,09:00
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,09:00
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,09:00
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,09:00
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,09:00
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,09:00
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,09:00
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,09:00
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,09:00
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,09:00
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,09:00
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,09:00
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,09:00
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,09:00
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,09:00
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,09:00
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,09:00
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,09:00
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,09:00
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,09:00
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,09:00
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,09:00
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,09:00
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,09:00
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,09:00
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,09:00
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,09:00
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,09:00
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,09:00
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,09:00
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,09:00
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,09:00
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,09:00
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,09:00
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,09:00
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,09:00
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,09:00
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,09:00
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,09:00
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,09:00
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,09:00
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,09:00
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,09:00
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,09:00
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,09:00
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,09:00
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,09:00
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,09:00
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,09:00
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,09:00
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,09:00
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,09:00
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,09:00
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,09:00
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,09:00
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,09:00
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,09:00
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,09:00
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,09:00
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,09:00
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,09:00
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,09:00
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,09:00
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,09:00
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,09:00
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,09:00
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,09:00
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,09:00
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,09:00
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,09:00
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,09:00
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,09:00
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,09:00
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,09:00
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,09:00
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,09:00
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,09:00
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,09:00
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,09:00
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,09:00
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,09:00
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,09:00
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,09:00
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,09:00
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,09:00
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,09:00
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,09:00
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,09:00
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,09:00
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,09:00
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,09:00
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,09:00
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,09:00
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,09:00
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,09:00
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,09:00
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,09:00
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,09:00
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,09:00
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,09:00
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,09:00
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,09:00
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,09:00
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,09:00
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,09:00
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,09:00
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,09:00
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,09:00
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,09:00
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,09:00
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,09:00
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,09:00
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,09:00
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,09:00
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,09:00
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,09:00
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,09:00
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,09:00
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,09:00
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,09:00
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,09:00
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,09:00
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,09:00
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,09:00
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,09:00
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,09:00
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,09:00
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,09:00
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,09:00
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,09:00
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,09:00
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,09:00
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,09:00
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,09:00
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,09:00
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,09:00
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,09:00
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,09:00
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,09:00
